hashtitle,fulltext,labels
8e2964d5b16a1ce7e9f8f1779a33e0b99b93bfa4,"telusur.co.id -Dan Ticktum dari CUPRA KIRO berhasil melewati sejumlah tantangan untuk meraih kemenangan perdananya di ajang 2025 Sarinah Jakarta E-Prix Putaran 12, setelah pembalap yang memimpin di awal balapan, Jake Dennis (Andretti Formula E Team) dan Nyck de Vries (Mahindra Racing) mengalami kendala.  Start dari posisi kelima, Ticktum memanfaatkan Safety Car dan dua kali Full Course Yellow di penghujung balapan, serta berhasil menyalip Dennis yang saat itu memimpin, melalui aktivasi ATTACK MO","{""person"": [""Dan Ticktum"", ""Jake Dennis"", ""Nyck de Vries"", ""Edo Mortara"", ""Nelson Piquet Jr."", ""Fahmi Abdushshofi""], ""location"": [""Jakarta"", ""Moskow"", ""Tikungan 1""], ""organization"": [""CUPRA KIRO"", ""Andretti Formula E Team"", ""Mahindra Racing"", ""Mahindra"", ""Formula E"", ""Telusur.co.id""], ""geopolitical"": [""Jakarta"", ""Moskow""], ""date"": [""2025""], ""time"": [], ""money"": [], ""cardinal"": [""12"", ""kelima"", ""dua"", ""29"", ""empat"", ""60"", ""enam"", ""10"", ""1"", ""22""], ""ordinal"": [""perdananya"", ""pertama"", ""terakhir""], ""percentage"": [], ""quantity"": [], ""event"": [""Sarinah Jakarta E-Prix Putaran 12"", ""Safety Car"", ""Full Course Yellow"", ""ATTACK MODE"", ""Lap 29"", ""Lap 22""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
b8885690851c35d9e16af27f954bbbefa3ae2e2b,"BATUBARA – Dewanusantaranews.com – Dalam rangka memberikan kenyamanan, dan kelancaran arus lalulintas siang hari, Personil Sat Lantas Polres Batu Bara melaksanakan giat pengaturan arus lalulintas di sejumlah ruas jalan, Selasa (3/6) Pukul.11.30 Wib.  Giat pengaturan arus lalulintas dipimpin, Kasat Lantas AKP Agnis Juwita, S.Ik, M.M, M.Si, bersama, KBO Lantas, Para Kanit Sat Lantas, Personil Sat Lantas Polres Batu Bara, Personil Pos Lantas Indrapura, dan Personil Pos Lantas Sei Bejangkar.  Dalam ","{""person"": [""Agnis Juwita"", ""Ahmad Fahmi""], ""location"": [""Batu Bara"", ""Indrapura"", ""Sei Bejangkar""], ""organization"": [""Dewanusantaranews.com"", ""Sat Lantas Polres Batu Bara"", ""Polres Batu Bara"", ""KBO Lantas"", ""Para Kanit Sat Lantas"", ""Personil Sat Lantas Polres Batu Bara"", ""Personil Pos Lantas Indrapura"", ""Personil Pos Lantas Sei Bejangkar"", ""Kasi Humas""], ""geopolitical"": [""Batu Bara""], ""date"": [""Selasa (3/6)""], ""time"": [""Pukul.11.30 Wib""], ""money"": [], ""cardinal"": [], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""pengaturan arus lalulintas""], ""facility"": [], ""product"": [""Helm SNI""], ""language"": [], ""law"": [""peraturan Lalulintas""], ""religion"": [], ""woart"": []}"
05f7662a6f2973c19475c46c7dd4020691710d56,"POJOKSATU.id — Pendaftaran SPMB tingkat SMP di Kota Bogor telah ditutup, dengan mayoritas sekolah negeri mengalami kelebihan pendaftar hingga dua kali lipat dari daya tampung.  Pendaftaran Sistem Penerimaan Murid Baru (SPMB) jenjang SMP di Kota Bogor untuk tahun ajaran 2025/2026 resmi berakhir pada Jumat, 20 Juni 2025.  Sejak dibuka pada Senin, 2 Juni 2025, antusiasme masyarakat terlihat sangat tinggi, terutama pada sekolah-sekolah favorit yang menjadi incaran utama para calon peserta didik.  Hi","{""person"": [""Wali Kota Bogor""], ""location"": [], ""organization"": [""POJOKSATU.id"", ""SPMB"", ""Sistem Penerimaan Murid Baru"", ""SMPN 1 Bogor"", ""SMPN 2 Bogor"", ""SMPN 3 Bogor"", ""SMPN 4 Bogor"", ""SMPN 5 Bogor"", ""SMPN 6 Bogor"", ""SMPN 7 Bogor"", ""SMPN 8 Bogor"", ""SMPN 9 Bogor"", ""SMPN 10 Bogor"", ""SMPN 11 Bogor"", ""SMPN 12 Bogor"", ""SMPN 13 Bogor"", ""SMPN 14 Bogor"", ""SMPN 15 Bogor"", ""SMPN 16 Bogor"", ""SMPN 17 Bogor"", ""SMPN 18 Bogor"", ""SMPN 19 Bogor"", ""SMPN 20 Bogor"", ""SMPN 21 Bogor"", ""SMPN 22 Bogor"", ""SMPN 23 Bogor"", ""DISDIK""], ""geopolitical"": [""Kota Bogor"", ""Bogor""], ""date"": [""Jumat, 20 Juni 2025"", ""Senin, 2 Juni 2025"", ""tahun ajaran 2025/2026"", ""SPMB 2025""], ""time"": [], ""money"": [], ""cardinal"": [""23"", ""79"", ""234"", ""231"", ""272"", ""501"", ""184"", ""306"", ""379"", ""124"", ""611"", ""200"", ""681"", ""223"", ""324"", ""748"", ""217"", ""759"", ""500"", ""242"", ""252"", ""452"", ""179"", ""628"", ""729"", ""213"", ""680"", ""333"", ""122"", ""346"", ""107"", ""342"", ""557"", ""163"", ""291"", ""411"", ""228"", ""256"", ""345"", ""135"", ""160"", ""349"", ""218"", ""dua kali lipat""], ""ordinal"": [""11"", ""9"", ""6"", ""4"", ""15"", ""21""], ""percentage"": [""79 persen"", ""234 persen"", ""231 persen"", ""184%"", ""124%"", ""200%"", ""223%"", ""189%"", ""231%"", ""217%"", ""234%"", ""79%"", ""199%"", ""179%"", ""194%"", ""213%"", ""222%"", ""122%"", ""107%"", ""163%"", ""228%"", ""135%"", ""218%""], ""quantity"": [], ""event"": [""Pendaftaran SPMB tingkat SMP"", ""Pendaftaran Sistem Penerimaan Murid Baru (SPMB)""], ""facility"": [], ""product"": [], ""language"": [], ""law"": [""Surat Keputusan Wali Kota Bogor Nomor 400.3.9.2/122-DISDIK/2025""], ""religion"": [], ""woart"": []}"
c6bb5501cd8475af88b776727c87d3c0b9bbdd3a,"POJOKSATU.id — Jelang pelaksanaan Seleksi Penerimaan Murid Baru (SPMB) 2025, beberapa daerah seperti Pemerintah Provinsi Jawa Barat dan Sulawesi Selatan mulai menggenjot berbagai persiapan.  Tak hanya skema pendaftaran, fokus utama juga diarahkan pada pencegahan kecurangan, pengaturan ulang kuota jalur masuk, serta memunculkan kembali sekolah unggulan berbasis prestasi.  Jabar Perketat Proses untuk Cegah Kecurangan  Sekretaris Daerah Jawa Barat, Herman Suryatman, memastikan bahwa pelaksanaan SPM","{""person"": [""Herman Suryatman"", ""Dedi Mulyadi""], ""location"": [], ""organization"": [""POJOKSATU.id"", ""Pemerintah Provinsi Jawa Barat"", ""Sekretaris Daerah Jawa Barat""], ""geopolitical"": [""Jawa Barat"", ""Sulawesi Selatan""], ""date"": [""2025"", ""tahun ini""], ""time"": [], ""money"": [], ""cardinal"": [""50"", ""30"", ""35"", ""5"", ""25""], ""ordinal"": [], ""percentage"": [""30 persen"", ""35 persen"", ""5 persen"", ""25 persen"", ""30–35 persen"", ""25–30 persen""], ""quantity"": [], ""event"": [""Seleksi Penerimaan Murid Baru"", ""SPMB 2025""], ""facility"": [], ""product"": [""kartu keluarga"", ""KK""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
93ffd42e77eb9749ffb425babafc22330eaf0893,"Aksara24.id – PT Sinar Sentosa Primatama (Sinsen), Main Dealer sepeda motor Honda di Provinsi Jambi, menghadirkan program spesial bagi konsumen yang ingin memiliki skutik Honda dengan penawaran terbaik.  Melalui promo ini, pembelian Honda BeAT mendapatkan diskon angsuran selama tiga bulan, sementara pembelian New Honda Scoopy mendapat potongan angsuran sebesar Rp 80 ribu per bulan.  Program ini berlaku untuk tenor tiga tahun dengan syarat dan ketentuan tertentu, serta berlangsung mulai 17 hingga","{""person"": [""Hendy Tanova"", ""Dedi Irwansyah""], ""location"": [""Jambi"", ""Bulian""], ""organization"": [""PT Sinar Sentosa Primatama"", ""Sinsen"", ""Honda"", ""Dealer Honda Sinsen Bulian""], ""geopolitical"": [""Provinsi Jambi"", ""Jambi"", ""Indonesia""], ""date"": [""17 hingga 31 Maret 2025""], ""time"": [], ""money"": [""Rp 80 ribu"", ""Rp 17.690.000"", ""Rp 19.035.000"", ""Rp 21.300.000"", ""Rp 22.110.000""], ""cardinal"": [""tiga"", ""110cc"", ""6,6"", ""7.500"", ""9,2"", ""5.500"", ""3"", ""59"", ""empat"", ""delapan""], ""ordinal"": [], ""percentage"": [], ""quantity"": [""tiga bulan"", ""tenor tiga tahun"", ""110cc"", ""110cc"", ""59 km per liter""], ""event"": [""promo""], ""facility"": [""dealer resmi Honda""], ""product"": [""Honda BeAT"", ""New Honda Scoopy"", ""helm"", ""safety tools"", ""P3K"", ""jas hujan"", ""tire inflator & sealer"", ""plat nomor"", ""STCK"", ""Honda Smart Key""], ""language"": [], ""law"": [""syarat dan ketentuan""], ""religion"": [], ""woart"": []}"
f2d6648cc6195459d366dce4bea93ee64147321f,"Medan – jurnallolisi.id  Laga kambing antara sepeda motor beat hitam Bk 3439 AIJ dengan sepeda motor Honda Scoopy BK 5063 MAH mengakibatkan pengemudinya meninggal dunia.  Kecelakaan lalu lintas yang terjadi di jalan Veteran Raya Pasar 4 Lingkungan 5A Desa Helvetia Kecamatan Labuhan Deli, tepatnya di depan warung ibu Dailah, Minggu 12/7/2020, pukul 00.30 Wib.  Korban diketahui bernama Syawaluddin alamat Jalan Sekata Gang Mawar Lingkungan XVI Kelurahan Medan Barat tergeletak di pinggir jalan raya,","{""person"": [""Syawaluddin"", ""Dailah"", ""Imran"", ""Lily Tavid"", ""E.Manurung""], ""location"": [""jalan Veteran Raya"", ""Pasar 4"", ""Lingkungan 5A"", ""Desa Helvetia"", ""Kecamatan Labuhan Deli"", ""Jalan Sekata"", ""Gang Mawar"", ""Lingkungan XVI"", ""Kelurahan Medan Barat"", ""pinggir jalan raya"", ""Marelan"", ""simpang KFC Medan""], ""organization"": [""jurnallolisi.id"", ""RS Husni"", ""RS Pringadi"", ""Kanit Lantas Medan Labuhan""], ""geopolitical"": [""Medan""], ""date"": [""Minggu 12/7/2020""], ""time"": [""pukul 00.30 Wib""], ""money"": [], ""cardinal"": [""4"", ""5"", ""16"", ""3439"", ""5063""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""kecelakaan lalu lintas""], ""facility"": [""warung ibu Dailah""], ""product"": [""sepeda motor beat hitam"", ""sepeda motor Honda Scoopy"", ""sepeda motor Honda beat"", ""sepeda motor scoopy"", ""becak"", ""mobil""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
44220bdc5d3f54bb3a5474660fa3b2b4c8878b4d,"RIAUDETIL.COM, RENGAT – 3 unit kendaraan terlibat Kecelakaan Lalulintas (lakalantas) beruntun di Jalan Lintas Rengat – Pematang Reba tepatnya di Dusun Somel Kelurahan Pematang Reba Kecamatan Rengat Barat Kabupaten Indragiri Hulu (Inhu), Kamis (26/6/2025);sekira pukul 14.30 Wib .  Adapun kendaraan yang terlibat dalam kejadian tersebut adalah Sepeda Motor Kawasaki KLX BM 3800 VZ, Sepeda Motor Yamaha Vario Tanpa tanpa plat nomor dan Mobil Dump Truck Fuso BH 8458 YY.  Tidak ada korban jiwa dalam kej","{""person"": [""Fahrian Saleh Siregar"", ""Misran"", ""M Rivaldi Pranata"", ""Zaeza Inovalita"", ""Maja Hermawan"", ""Rolan""], ""location"": [""Jalan Lintas Rengat – Pematang Reba"", ""Dusun Somel"", ""Kelurahan Pematang Reba"", ""Kecamatan Rengat Barat"", ""Kabupaten Indragiri Hulu"", ""Dusun Binjai II"", ""Jalur III"", ""Desa Bukit Petaling"", ""Kecamatan Rengat Barat"", ""Kabupaten Inhu"", ""Blok A1"", ""Desa Titian Resak"", ""Kecamatan Seberida"", ""Kabupaten Inhu"", ""Jalan Hangtuah"", ""Desa Sungai Beringin"", ""Kecamatan Rengat"", ""Kabupaten Inhu"", ""Rengat"", ""Pematang Reba"", ""RSUD indrasari""], ""organization"": [""RIAUDETIL.COM"", ""Kasi Humas"", ""RSUD indrasari""], ""geopolitical"": [""Rengat"", ""Pematang Reba"", ""Rengat Barat"", ""Indragiri Hulu"", ""Inhu"", ""Seberida"", ""Rengat"", ""Pematang Reba""], ""date"": [""Kamis (26/6/2025)"", ""Jumat (27/6/2025)""], ""time"": [""sekira pukul 14.30 Wib""], ""money"": [""Rp3 juta""], ""cardinal"": [""3"", ""1"", ""2"", ""18"", ""40""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Kecelakaan Lalulintas"", ""lakalantas beruntun""], ""facility"": [""RSUD indrasari""], ""product"": [""Sepeda Motor Kawasaki KLX"", ""Sepeda Motor Yamaha Vario"", ""Mobil Dump Truck Fuso"", ""Kawasaki KLX"", ""Yamaha Vario"", ""Dump Truck Fuso""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
cb2498fb0c37d0d9100fc56b40c54d14b9caec89,"Mataram (Suara NTB) – Balai Bahasa Provinsi NTB berkomitmen mendukung penuh peningkatan fungsi bahasa Indonesia menjadi bahasa internasional atau internasionalisasi bahasa Indonesia. Hal ini sejalan dengan program prioritas yang dimiliki oleh Badan Pengembangan dan Pembinaan Bahasa. Salah satu langkah yang ditempuh adalah memberikan fasilitasi program Bahasa Indonesia bagi Penutur Asing (BIPA) kepada pengajar, pegiat, dan pemelajar BIPA.  Balai Bahasa Provinsi NTB menyelenggarakan Bimbingan Tekn","{""person"": [""Dwi Pratiwi"", ""Dony Setiawan"", ""Iyus Yusuf"", ""Liliana Muliastuti""], ""location"": [""Mataram"", ""NTB""], ""organization"": [""Suara NTB"", ""Balai Bahasa Provinsi NTB"", ""Badan Pengembangan dan Pembinaan Bahasa"", ""Bahasa Indonesia bagi Penutur Asing (BIPA)"", ""Pusat Pemberdayaan Bahasa dan Sastra"", ""lembaga sertifikasi profesi (LPS)""], ""geopolitical"": [""NTB"", ""Indonesia""], ""date"": [""Kamis, 26 Juni 2025"", ""26—28 Juni 2025""], ""time"": [], ""money"": [], ""cardinal"": [""tiga""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Bimbingan Teknis Program BIPA Berbasis Standar Kompetensi Kerja Nasional Indonesia (SKKNI) Pengajar BIPA""], ""facility"": [], ""product"": [], ""language"": [""bahasa Indonesia""], ""law"": [""Standar Kompetensi Kerja Nasional Indonesia (SKKNI)""], ""religion"": [], ""woart"": []}"
8f408b96a9d9ae32fa734c20d9c50b8bfd10d0ad,"Panyabungan, StartNews – Dedi Tinambunan merasa dizalimi. Pasalnya, Kartu Indonesia Pintar (KIP) milik mahasiswa STAIN Mandailing Natal (Madina) ini dicabut dan dialihkan ke mahasiswa lain bernama Abdul Majid Rangkuti. Pencabutan dan pengalihan KIP itu dilakukan secara sepihak oleh Kampus STAIN Madina.  “Saya sudah melengkapi berkas KIP di awal semester 8 (genap) ini sesuai dengan jadwal yang ditentukan. Namun, KIP saya belum dicairkan. Padahal, masih banyak di antara teman saya yang terlambat d","{""person"": [""Dedi Tinambunan"", ""Abdul Majid Rangkuti"", ""Wakil Ketua III"", ""Kaprodi PAI"", ""Khoirul Amri Rambe"", ""Prof. Sumper Mulia Harahap"", ""Prof. Dr. Sumper Mulia Harahap"", ""Amri""], ""location"": [""Panyabungan"", ""Mandailing Natal"", ""Madina""], ""organization"": [""StartNews"", ""Kartu Indonesia Pintar"", ""STAIN Mandailing Natal"", ""STAIN Madina"", ""Kampus STAIN Madina"", ""Wakil Ketua III Bidang Kemahasiwaan dan Kerjasama STAIN Madina"", ""Ketua Program Studi PAI"", ""Sekretaris Prodi"", ""Presiden Mahasiswa STAIN Madina"", ""Ketua STAIN Madina"", ""redaksi StartNews""], ""geopolitical"": [""Mandailing Natal"", ""Madina""], ""date"": [""Senin (2/4/2024)"", ""Selasa (27/3/2024)""], ""time"": [], ""money"": [""Rp12 juta""], ""cardinal"": [""III"", ""dua"", ""7"", ""8""], ""ordinal"": [""kedua""], ""percentage"": [], ""quantity"": [], ""event"": [], ""facility"": [], ""product"": [""WhatsApp""], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
10653a9cc2ee52e75bf428e1ba4156ac654d322a,"BATU PAHAT: Seramai 45 mangsa kemalangan bas persiaran dengan sebuah lori tangki dan trak penunda di Kilometer 80.7, Lebuhraya Utara-Selatan (arah selatan) tengah malam tadi, baru tiba dari Lombok, Indonesia.  Konsul Jenderal Indonesia di Johor Bahru, Jati Heri Winarto berkata, seramai 55 pekerja warga Indonesia tiba pukul 9 malam tadi sebelum bergerak dengan bas dan sebuah van dinaiki 10 pekerja.  Akibat kemalangan itu, dua mangsa, Hidirman, 43, dan Zulhadi, 44, disahkan maut di tempat kejadian","{""person"": [""Jati Heri Winarto"", ""Hidirman"", ""Zulhadi"", ""Nusiah"", ""Shahrulanuar Mushaddat Abdullah Sani""], ""location"": [""Batu Pahat"", ""Kilometer 80.7"", ""Lebuhraya Utara-Selatan"", ""Johor Bahru"", ""HSNI"", ""Lombok"", ""Ulu Tiram""], ""organization"": [""Konsul Jenderal Indonesia di Johor Bahru"", ""Pertubuhan Keselamatan Sosial"", ""Perkeso"", ""Ketua Polis Daerah Batu Pahat"", ""UTUSAN""], ""geopolitical"": [""Indonesia"", ""Johor Bahru"", ""Johor"", ""Malaysia""], ""date"": [""tengah malam tadi"", ""pukul 9 malam tadi"", ""hari ini"", ""pukul 2.30 petang tadi""], ""time"": [""tengah malam"", ""9 malam"", ""2.30 petang"", ""12.27 tengah malam""], ""money"": [], ""cardinal"": [""45"", ""55"", ""10"", ""dua"", ""seorang"", ""14"", ""dua"", ""seorang"", ""45"", ""dua"", ""43"", ""44"", ""seorang"", ""43"", ""lima""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""kemalangan bas persiaran""], ""facility"": [""Hospital Sultanah Nora Ismail""], ""product"": [""bas persiaran"", ""lori tangki"", ""trak penunda"", ""van""], ""language"": [], ""law"": [""Seksyen 41(1) Akta Pengangkutan Jalan (APJ) 1987""], ""religion"": [], ""woart"": []}"
dcb147ad5e9dc6e7bcad5ce105ef7e70825aa29d,"KOTA BHARU: Perkhidmatan bas elektrik yang dijenamakan sebagai Bas.My Kota Bharu akan beroperasi sepenuhnya di negeri ini pada Ogos nanti.  Pengerusi Konsortium E-Mutiara Berhad (E-Mutiara), Che Ibrahim Che Ismail berkata, mengikut perancangan awal perkhidmatan itu sepatutnya bermula pada Selasa lalu namun terpaksa ditangguhkan disebabkan masalah teknikal.  Menurutnya, lima buah Bas.My yang sedang beroperasi ketika ini melibatkan laluan Kota Bharu-Meranti-Kota Bharu menggunakan enjin diesel.  “S","{""person"": [""Che Ibrahim Che Ismail"", ""Che Ibrahim""], ""location"": [""Kota Bharu"", ""Kota Bharu-Meranti-Kota Bharu"", ""Kota Bharu-Lapangan Terbang Sultan Ismail Petra-Sabak"", ""Kota Bharu-Panchor-Kemumin-Sabak"", ""Kota Bharu-Pengkalan Chepa"", ""Kota Bharu-Pantai Cahaya Bulan"", ""Lapangan Terbang Sultan Ismail Petra"", ""Sabak"", ""Panchor"", ""Kemumin"", ""Pengkalan Chepa"", ""Pantai Cahaya Bulan""], ""organization"": [""Bas.My Kota Bharu"", ""Konsortium E-Mutiara Berhad"", ""E-Mutiara"", ""Bas.My"", ""Utusan Malaysia""], ""geopolitical"": [""Kelantan"", ""Malaysia""], ""date"": [""Ogos nanti"", ""Selasa lalu"", ""hari ini"", ""pertengahan bulan ini"", ""hujung bulan ini"", ""Julai ini""], ""time"": [], ""money"": [""RM11.2 juta""], ""cardinal"": [""lima"", ""empat"", ""43"", ""sebanyak lapan""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Program Mengacau Bubur As-Syura""], ""facility"": [""Lapangan Terbang Sultan Ismail Petra""], ""product"": [""bas elektrik"", ""Bas.My"", ""bas.my Kota Bharu""], ""language"": [""Malaysia""], ""law"": [], ""religion"": [""As-Syura""], ""woart"": []}"
f9738d7ac9a7ce08ca3273474c810413cb32356b,"Ceklis Bogor  Geger Video Diduga Pesta Gay Beredar di Medsos, Polres: Bukan di Wilayah Kabupaten Bogor  Geger sebuah video beredar di media sosial (medsos) diduga pesta gay yang sedang digerebek polisi.  Ceklis Bogor  Pemkab Bogor akan Tinjau Progres Jalan Nirmalasari, Bupati Bogor Rudy Susmanto: Target Sel...  Pemerintah Kabupaten (Pemkab) Bogor terus mendorong percepatan pembangunan infrastruktur jalan di wi...  News  Dana BSU Masih Mandek, Cek Syarat dan Cara Mengatasinya  Pemerintah kembali ","{""person"": [""Rudy Susmanto"", ""Hakiki Kamil"", ""Rusli Prihatevy""], ""location"": [""Bogor"", ""Jalan Nirmalasari"", ""Jalan Gadog"", ""Simpang Sukabumi"", ""lampu merah Gadog"", ""lampu merah Simpang Sukabumi""], ""organization"": [""Polres"", ""Pemkab Bogor"", ""Pemerintah Kabupaten Bogor"", ""BMKG"", ""PWI Jaya"", ""Persatuan Wartawan Indonesia"", ""Dewan Perwakilan Rakyat Daerah (DPRD) Kota Bogor"", ""Satpol PP"", ""RUKUN Training Center"", ""@jempling.mime""], ""geopolitical"": [""Kabupaten Bogor"", ""Indonesia"", ""DKI Jakarta"", ""Kota Bogor""], ""date"": [""1 Juli 2025"", ""Juli-September 2025"", ""Selasa"", ""Ke-79""], ""time"": [""siang hari""], ""money"": [""Rp600.000""], ""cardinal"": [""13"", ""39"", ""4""], ""ordinal"": [""I""], ""percentage"": [], ""quantity"": [""Ratusan""], ""event"": [""Hari Bhayangkara Ke-79"", ""Orientasi""], ""facility"": [""Training Center""], ""product"": [""BSU 2025"", ""tarif listrik""], ""language"": [], ""law"": [""Hukum Pers"", ""PD PRT""], ""religion"": [""Lintas Agama""], ""woart"": []}"
f2e03deed72d552b04db22b36780723fe277f2a6,"SERDANG BEDAGAI, KabarMedan.com | Pemerintah Kabupaten Serdang Bedagai (Pemkab Sergai) terus menunjukkan komitmennya dalam memperkuat tata kelola penanaman modal dan perizinan usaha di daerah.  Hal ini diwujudkan melalui kegiatan Bimbingan Teknis (Bimtek) dan Sosialisasi Laporan Kegiatan Penanaman Modal (LKPM) serta Pengawasan Perizinan Berusaha Tahun 2025, yang resmi digelar di Aula Titik Temu Sergai (TTS) Food Court, Kecamatan Perbaungan, Selasa (1/7/2025).  Acara tersebut dibuka secara resmi ","{""person"": [""Suwanto Nasution"", ""Darma Wijaya"", ""Reza Firmansyah""], ""location"": [""Aula Titik Temu Sergai"", ""TTS Food Court""], ""organization"": [""KabarMedan.com"", ""Pemerintah Kabupaten Serdang Bedagai"", ""Pemkab Sergai"", ""Online Single Submission"", ""LKPM"", ""PMP2TSP"", ""PMDN"", ""PMA""], ""geopolitical"": [""Serdang Bedagai"", ""Kabupaten Serdang Bedagai"", ""Sergai""], ""date"": [""Selasa (1/7/2025)"", ""Tahun 2025"", ""1 hingga 3 Juli 2025""], ""time"": [], ""money"": [], ""cardinal"": [""6"", ""102"", ""34""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Bimbingan Teknis"", ""Sosialisasi Laporan Kegiatan Penanaman Modal"", ""Pengawasan Perizinan Berusaha""], ""facility"": [""Aula Titik Temu Sergai (TTS) Food Court""], ""product"": [], ""language"": [], ""law"": [""Undang-Undang Nomor 6 Tahun 2023 tentang Cipta Kerja""], ""religion"": [], ""woart"": []}"
56dfbbaf48e2ff2d371360b973b59c6bd7ab91c1,"WAJO — Polres Wajo menggelar upacara kenaikan pangkat setingkat lebih tinggi bagi sejumlah personel, Senin (30/6/2025), bertempat di Lapangan Apel Mapolres Wajo. Kenaikan pangkat tersebut berlaku terhitung mulai tanggal (TMT) 1 Juli 2025.  Upacara dilaksanakan berdasarkan Surat Perintah Kapolres Wajo Nomor: Sprin/266/VI/KEP/2025 tertanggal 25 Juni 2025.  Bertindak sebagai Inspektur Upacara, Kapolres Wajo AKBP Muhammad Rosid Ridho, S.I.K., didampingi Wakapolres Kompol Syamsu Lifu, S.H., M.H. Kegi","{""person"": [""Muhammad Rosid Ridho"", ""Syamsu Lifu"", ""Tahya Cahya Wiguna"", ""A. Hamzah Junaedi"", ""Herman"", ""Irwan Darmansah"", ""Anugrah Mandala Putra""], ""location"": [""Lapangan Apel Mapolres Wajo""], ""organization"": [""Polres Wajo"", ""Mapolres Wajo"", ""Bhayangkari Cabang Wajo"", ""Institusi Kepolisian Republik Indonesia"", ""Kepolisian Negara Republik Indonesia""], ""geopolitical"": [""Wajo"", ""Indonesia""], ""date"": [""Senin (30/6/2025)"", ""1 Juli 2025"", ""25 Juni 2025"", ""Tahun 2016""], ""time"": [], ""money"": [], ""cardinal"": [""1"", ""5"", ""4"", ""6""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""upacara kenaikan pangkat""], ""facility"": [""Lapangan Apel Mapolres Wajo""], ""product"": [], ""language"": [], ""law"": [""Peraturan Kapolri No. 3 Tahun 2016 tentang Administrasi Kepangkatan Anggota Kepolisian Negara Republik Indonesia""], ""religion"": [], ""woart"": []}"
613314c01524c125368e86369a26647dcf255197,"SERDANG BEDAGAI, KabarMedan.com | Bupati Serdang Bedagai (Sergai) Darma Wijaya menghadiri peringatan Hari Ulang Tahun (HUT) ke-79 Bhayangkara yang digelar di Lapangan Mapolres Sergai, Sei Rampah, Selasa (1/7/2025).  Peringatan HUT Bhayangkara tersebut turut dirangkaikan dengan peresmian Kantor Satuan Lalu Lintas (Satlantas), pemberian santunan kepada purnawirawan Polri dan kaum duafa, serta pemotongan tumpeng sebagai wujud syukur atas dedikasi Polri selama ini.  Dalam momen penuh khidmat ini, Bu","{""person"": [""Darma Wijaya"", ""Bapak Kapolres"", ""AKBP Jhon Hery Rakutta Sitepu""], ""location"": [""Lapangan Mapolres Sergai"", ""Sei Rampah""], ""organization"": [""KabarMedan.com"", ""Pemerintah Kabupaten Sergai"", ""Polri"", ""Polres Sergai"", ""Pemkab Sergai"", ""Satlantas""], ""geopolitical"": [""Serdang Bedagai"", ""Sergai""], ""date"": [""Selasa (1/7/2025)""], ""time"": [], ""money"": [], ""cardinal"": [""79""], ""ordinal"": [], ""percentage"": [], ""quantity"": [], ""event"": [""Hari Ulang Tahun (HUT) ke-79 Bhayangkara"", ""peringatan HUT Bhayangkara""], ""facility"": [""Kantor Satuan Lalu Lintas (Satlantas)""], ""product"": [], ""language"": [], ""law"": [], ""religion"": [], ""woart"": []}"
